app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
513510,Intralism,2016-11-04,0,Action;Casual;Indie,1839,260,282,1.99
513530,Anykey Simulator,2016-09-28,0,Indie;Simulation,61,83,235,3.19
513540,Deadly Metal,2017-06-16,0,Violent;Action;Indie,31,14,299,3.19
513550,Vive le Roi,2017-02-23,0,Adventure;Casual;Indie,45,27,0,3.99
513560,Hunger Dungeon,2016-12-06,0,Action;Free to Play;Indie,1655,619,22,0.0
513570,Wooden House,2016-09-05,0,Gore;Action;Adventure;Indie,142,71,238,0.79
513580,Miaou Moon,2016-08-18,0,Action;Casual;Indie,22,11,0,4.79
513590,So Many Cubes,2016-10-06,0,Action;Casual;Strategy;Early Access,38,82,238,1.59
513600,Energy Invasion,2018-01-10,0,Casual;Indie,6,1,264,2.09
513610,Madrobot X,2016-09-21,0,Action;Casual;Indie,79,10,214,1.99
513620,SkyTime,2016-12-02,0,Action;Casual;Indie,84,67,207,0.79
513630,Squeezone,2016-09-16,0,Action;Adventure;Casual;Indie;Strategy,66,64,276,3.19
513690,Danger Zone 2,2018-07-12,0,Indie;Racing,32,12,0,15.49
513710,SCUM,2018-08-29,0,Action;Adventure;Indie;Massively Multiplayer;Early Access,15934,8556,1264,15.49
513720,Archipelago,2016-08-17,0,Strategy,28,15,0,0.79
513740,Joana's Life,2016-09-01,0,Adventure;Indie,46,111,0,4.79
513770,Click Space Miner,2016-08-18,0,Action;Casual;Indie,8,14,0,1.69
513780,Turbo Pug DX,2016-09-26,0,Casual;Indie,1160,348,219,0.79
513790,DEADLOCK,2016-08-15,0,Early Access,13,5,0,4.79
513810,Arkham Nightmares,2016-08-13,0,Adventure,3,10,0,1.99
513820,LUXIS,2016-10-26,0,Action;Casual;Indie;Strategy,28,10,234,3.99
513840,Friday Night Bullet Arena,2016-09-30,0,Action;Indie,7,1,0,6.99
513860,Elena,2016-12-16,0,Adventure,31,6,0,2.89
513880,Panzer Warfare,2016-08-25,0,Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,40,17,0,1.59
513890,The Frostrune,2017-02-02,0,Adventure,225,23,0,6.99
513920,Desperate Times,2016-09-30,0,Action;Indie,7,2,0,3.99
513930,J.U.R : Japan Underground Racing,2016-08-17,0,Casual;Indie;Racing;Simulation,14,51,0,3.99
513960,Galactic Fighters,2017-03-15,0,Action;Indie,10,0,0,2.09
513980,Oh No! Bugs!,2016-08-14,0,Casual;Indie,42,9,322,1.69
513990,Happy Empire,2016-08-19,0,Adventure;Casual;Indie;Strategy,30,22,0,1.99
514010,Football Mogul 15,2016-09-06,0,Casual;Simulation;Sports;Strategy,20,10,0,10.99
514050,Uprising 2: Lead and Destroy,2016-08-19,0,Action;Strategy,7,1,0,4.99
514080,Deadly Dozen,2017-01-26,0,Action;Strategy,14,5,0,6.99
514090,Beautiful Japanese Scenery - Animated Jigsaws,2016-09-15,0,Casual;Simulation,103,15,0,6.99
514140,Elite Warriors: Vietnam,2017-02-02,0,Action,8,4,0,6.99
514150,Line of Sight: Vietnam,2016-12-01,0,Action,20,9,0,6.99
514160,18 Wheels of Steel: Across America,2016-08-26,0,Simulation,51,7,0,6.99
514170,18 Wheels of Steel: Convoy,2016-09-02,0,Simulation,24,9,0,6.99
514180,18 Wheels of Steel: Haulin’,2016-09-09,0,Simulation,24,11,0,6.99
514200,Mythic Victory Arena,2016-10-03,0,Casual;RPG;Strategy;Early Access,6,1,0,3.99
514220,Super GunWorld 2,2016-08-17,0,Action;Adventure;Indie;RPG,9,3,0,5.59
514240,ALONE?,2016-10-10,0,Action;Adventure;Indie;Simulation,56,67,0,2.49
514290,Factory Engineer,2017-03-20,0,Indie;Simulation;Strategy,52,54,0,6.99
514310,SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,0,Casual,490,34,125,14.99
514340,Aliens Go Home Run,2017-01-27,0,Action;Indie,57,5,0,2.79
514350,Fancy Slingshot VR,2016-08-18,0,Action;Casual;Simulation,7,5,0,0.79
514360,Freedom Fighter,2017-05-26,0,Violent;Action;Indie,3,1,0,0.79
514370,DragonBlast VR,2016-09-01,0,Action;Casual;Indie;Racing;Early Access,7,2,0,2.99
514390,PooShooter: Toilet Invaders,2016-10-03,0,Action;Free to Play;Indie,43,27,0,0.0
514400,Legends of Time,2016-09-26,0,Adventure;Casual;RPG;Early Access,15,6,0,3.99
514410,Gun Brothers,2016-08-18,0,Action;Adventure;Indie;Early Access,41,56,0,7.19
514460,Cyberline Racing,2017-03-22,0,Action;Indie;Racing,41,22,0,0.79
514470,Fantastic 4 In A Row 2,2016-08-15,0,Casual;Strategy,48,33,232,0.79
514480,Fantastic Checkers 2,2016-08-18,0,Casual;Strategy,31,47,232,0.79
514490,Ultimate Word Search 2: Letter Boxed,2016-08-18,0,Casual,26,41,222,0.79
514500,Atomic Society,2018-10-15,0,Simulation;Strategy;Early Access,185,62,0,11.99
514510,Unreal Heroes,2017-02-03,0,Violent;Gore;Action;Indie;Massively Multiplayer,0,1,0,6.99
514520,Sparky's Hunt,2016-08-18,0,Indie,6,3,0,0.99
514530,Rally Racers,2017-12-21,0,Casual;Indie;Racing;Strategy,1,1,0,9.29
514540,Hate Free Heroes RPG 2.0,2017-07-07,0,Adventure;Indie;RPG,3,0,246,10.29
514550,Beat The Dictators,2016-08-29,0,Action;Casual;Free to Play,9,18,0,3.99
514570,Pinball Parlor,2016-12-23,0,Action;Casual;Indie,7,7,0,9.99
514580,Cooking Witch,2017-05-18,0,Action;Casual;Indie,178,29,176,1.69
514620,Ellipsis,2017-01-25,0,Action;Indie,168,5,296,7.19
514640,TankYou!,2016-09-16,0,Action;Casual;Indie,11,2,0,3.99
514650,Orbital X,2016-08-18,0,Casual;Indie,41,6,0,1.99
514660,BitMaster,2016-10-12,0,Action;Indie,119,48,268,1.99
514670,Satellite Command,2016-12-16,0,Indie;Simulation,39,26,0,6.99
514700,Mystery Case Files®: 13th Skull™ Collector's Edition,2016-08-18,0,Adventure;Casual,15,3,0,6.99
514710,Resfort,2017-08-25,0,Nudity;Adventure;Casual;Indie;Early Access,0,11,251,4.79
514720,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,2016-12-02,0,Adventure;Casual,2,1,0,6.99
514730,Hidden Expedition: Dawn of Prosperity Collector's Edition,2016-09-07,0,Adventure;Casual,2,0,0,6.99
514740,Final Cut: Death on the Silver Screen Collector's Edition,2016-08-25,0,Adventure;Casual,1,0,0,6.99
514750,Nightmare Adventures: The Witch's Prison,2016-08-29,0,Adventure;Casual,6,0,0,5.19
514760,Spirits of Mystery: Amber Maiden Collector's Edition,2016-08-19,0,Adventure;Casual,1,0,0,6.99
514770,Grave Mania: Pandemic Pandemonium,2016-08-30,0,Casual,4,0,0,4.99
514780,Best in Show Solitaire,2016-10-06,0,Casual,9,8,0,3.99
514810,Eldritch Hunter,2017-01-27,0,Action;Indie,24,5,0,3.99
514820,Wasps!,2016-08-31,0,Action;Casual,6,3,0,3.99
514830,Stifled - Echolocation Horror Mystery,2018-07-10,0,Action;Adventure;Indie;Simulation,52,6,0,15.49
514870,Fat City,2018-10-22,3,Casual;Indie;Strategy,2,0,0,7.19
514890,Super Jagua,2016-09-15,0,Action;Adventure;Casual,60,10,0,0.79
514900,>observer_,2017-08-15,16,Adventure;Indie,2468,583,91,22.99
514920,Crash Wheels,2018-12-20,0,Indie;Racing,219,72,0,3.99
514930,Super Hop 'N' Bop ULTRA,2016-10-17,0,Action;Casual;Indie,6,3,0,1.59
514990,Outbreak,2017-01-17,0,Violent;Gore;Action;Adventure;Indie;RPG,53,40,0,6.99
515000,PANIC at Multiverse High!,2016-08-17,0,Adventure;Casual;Indie;RPG,7,1,0,3.99
515010,A Duel Hand Disaster: Trackher,2017-08-28,0,Action;Indie;Early Access,14,0,0,3.99
515020,The VR Museum of Fine Art,2016-08-20,0,Casual;Free to Play;Indie;Simulation,203,11,14,0.0
515040,Make America Great Again: The Trump Presidency,2016-09-26,0,Action;Casual;Indie;Simulation;Strategy,1480,196,112,1.99
515180,Bus Simulator 18,2018-06-13,0,Simulation,1585,698,0,26.99
515200,Cliff Hanger,2016-09-02,0,Action;Indie,1,3,0,3.99
515220,F1™ 2017,2017-08-24,0,Racing;Simulation;Sports,3375,685,1164,44.99
515230,Cleo's Lost Idols,2017-11-16,0,Casual;Free to Play;Indie;Simulation;Strategy,20,11,0,0.0
515260,Virtual Rides 3 - Funfair Simulator,2017-03-16,0,Casual;Simulation,169,60,0,18.99
515310,Invention 2,2016-09-23,0,Action;Indie,284,193,476,0.79
515470,Hyper color ball,2016-09-02,0,Casual;Indie;Simulation,123,157,212,0.79
515570,UBERMOSH Vol.3,2016-08-15,0,Action;Indie,164,16,19,0.79
515650,Straimium Immortaly,2016-10-10,0,Action;Indie,104,10,0,5.99
515690,Warriors of Vilvatikta,2016-08-26,0,Adventure;Indie;RPG,59,74,222,0.79
515700,Snowday,2016-11-30,0,Action;Early Access,9,2,0,0.0
515740,Radical Heroes: Crimson City Crisis,2016-10-04,0,Action;Adventure;Casual;Indie,12,4,0,1.99
515890,Marty Thinks 4D,2017-09-27,0,Indie,6,0,0,3.99
515900,ROCK,2016-08-17,0,Action;Adventure;Casual;Indie;Simulation,2,7,0,4.79
515910,Hooligan Vasja,2016-08-19,0,Action;Casual;Indie,92,48,5402,0.79
515980,The Horus Heresy: Battle of Tallarn - Iron Edition,2017-02-08,0,Strategy,28,31,0,6.99
516000,Candy Thieves - Tale of Gnomes,2016-10-24,0,Action;Adventure;Strategy,1,0,0,1.99
516010,Board Defenders,2016-09-06,0,Casual;Indie;Strategy,16,1,0,3.99
516030,Insane Robots,2018-07-12,0,Adventure;Casual;Indie;RPG;Strategy,16,2,0,15.99
516040,Everything is Peachy,2016-08-25,0,Indie;Strategy,13,8,0,2.79
516110,ToeJam & Earl: Back in the Groove!,2019-02-28,0,Adventure;Casual;Indie,324,24,102,14.99
516120,Juno's Darkest Hour,2016-12-19,0,Action;Adventure;Indie,9,1,0,1.99
516130,Runner3,2018-05-22,0,Action;Indie,94,30,0,15.49
516250,Skynet Rising : Portal to the Past,2016-10-14,0,Action;Adventure;Indie;Early Access,10,15,0,10.99
516410,Football Blitz,2017-01-04,0,Action;Casual;Indie;Sports,21,8,194,2.09
516430,Ruin of the Reckless,2017-04-26,0,Action;Adventure;Indie;RPG,63,11,0,6.99
516440,Alien Rampage,2017-10-11,0,Violent;Gore;Action,15,4,0,3.99
516450,Glory by Example,2016-08-24,0,Adventure;Indie;RPG,8,1,0,1.59
516460,50 Years,2016-08-26,0,Indie;Simulation;Early Access,1,1,0,4.79
516470,CRAPPY ZOMBIE GAME,2016-10-28,0,Action;Indie,13,6,0,0.0
516480,Pinkman,2017-01-16,0,Action;Adventure;Casual;Indie,245,2,0,0.79
516500,Zissi's Island,2016-08-28,0,Action;Indie,15,2,0,1.69
516510,Orake 2D MMORPG,2017-06-16,0,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,433,193,2,0.0
516520,Omega Reaction,2016-10-17,0,Action;Casual,5,0,0,3.99
516530,Chaos Of Hearts,2016-09-16,0,Action;Adventure;Strategy;Early Access,2,2,0,3.99
516550,Relativity,2016-08-24,0,Action;Adventure;Indie,10,1,0,1.59
516560,The Odyssey,2016-09-04,0,Adventure;Indie,12,6,0,3.99
516570,ADAPTR,2018-10-31,0,Indie;Simulation;Strategy,19,0,0,12.0
516580,DYSTORIA,2017-02-20,0,Action;Casual;Indie;Racing;Strategy,42,3,0,4.99
516590,CyberThreat,2016-08-18,0,Action;Indie;Early Access,71,25,0,14.99
516600,Bai Qu · 百曲,2017-07-27,0,Adventure;Casual;Indie,374,11,0,7.19
516610,Guardian war VR,2016-08-24,0,Action;Adventure;Casual;RPG;Simulation,9,3,0,6.99
516640,A Large Quantity Of Mushrooms,2017-03-23,0,Adventure;Casual;Indie;Early Access,3,1,0,6.99
516650,Preston Sterling,2016-08-18,0,Adventure;Casual;Indie,9,7,0,2.09
516680,Flying Baron 1916,2016-11-11,0,Action;Simulation,0,6,0,10.99
516740,Elves vs Goblins Defender,2016-10-27,0,Casual;Strategy,1,1,0,6.99
516750,My Summer Car,2016-10-24,0,Indie;Racing;Simulation;Early Access,12847,1309,2191,10.99
516790,Fat Mask,2017-05-15,0,Action;Indie,16,2,0,6.99
516810,The Garden,2016-09-06,0,Action;Adventure;Casual;Indie;RPG,3,0,0,0.79
516840,The Tale of Doris and the Dragon - Episode 1,2016-09-08,0,Adventure;Indie,50,4,0,2.89
516870,Isomorph,2016-09-02,0,Indie,2,1,0,6.99
516890,Alchemic Jousts,2016-12-16,0,Action;Casual;Indie;Strategy,19,4,0,11.99
516900,Oniris Basket VR,2016-09-17,0,Sports;Early Access,3,0,0,2.79
516920,Veilia,2016-08-23,0,Adventure;Casual;Indie,8,6,0,2.09
516940,MineSweeper VR,2016-08-25,0,Action;Casual;Indie;Simulation,24,5,0,2.79
516950,STARS Simulation,2016-09-01,0,Action;Adventure;Indie;Simulation;Early Access,5,7,258,0.79
516960,B.C.E.,2017-09-12,0,Action;Indie,4,1,0,10.99
517000,Sakura Shrine Girls,2016-08-26,0,Sexual Content;Nudity;Casual;Indie,109,24,135,6.99
517010,Aztecalypse,2016-11-11,0,Violent;Gore;Action;Adventure;Indie,22,24,210,0.79
517020,Virtual Warfighter,2016-09-02,0,Action;Indie;Simulation;Strategy;Early Access,44,22,0,18.99
517060,Day of the Trumplings,2016-09-03,0,Action;Casual;Indie;Strategy,9,11,0,3.99
517100,Funk Unplugged,2018-05-24,0,Action;Adventure;Casual,11,0,0,7.19
517110,Cards of Chaos,2017-03-03,0,Casual;Indie;Simulation;Strategy,12,3,52,5.19
517130,Soundboxing,2016-09-29,0,Indie,457,57,0,12.39
517140,POLYCRUSHER,2016-10-14,0,Action;Indie,13,6,0,6.99
517160,Richie's Plank Experience,2017-12-18,0,Casual;Indie;Simulation,308,58,84,11.39
517170,Tvori,2016-08-25,0,Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access,32,6,0,15.49
517190,Rebound,2016-11-23,0,Action;Indie,3,0,0,1.69
517210,Bad Pad,2018-08-08,0,Action;Indie,23,2,0,10.29
517220,Balls! Virtual Reality Cricket,2018-02-07,0,Sports,17,4,0,6.99
517230,Spinning Maze,2016-10-17,0,Casual,14,1,0,6.99
517240,Machinations: Fog of War,2016-08-19,0,Adventure;Indie;RPG,3,6,0,2.89
517270,Pro Farm Manager,2017-11-20,0,Simulation;Strategy;Early Access,10,17,0,14.99
517280,ZEscape,2018-07-20,0,Action;Adventure;Early Access,13,6,0,10.99
517300,Publisher Tycoon,2016-11-28,0,Casual;Simulation,4,4,0,6.19
517320,GunGirl 2,2016-09-01,0,Action;Adventure;Indie,83,9,0,0.0
517330,Stellar Interface,2016-11-21,0,Action;Casual;Indie,72,12,0,10.29
517340,Tank Tread,2016-09-05,0,Action;Strategy,2,3,0,6.99
517350,Squareface,2016-09-11,0,Action;Indie;RPG,54,13,0,6.19
517360,The Secret Order 4: Beyond Time,2016-09-22,0,Adventure;Casual,68,28,0,6.99
517370,Tavernier,2016-08-25,0,Indie;RPG;Simulation;Strategy,121,31,0,1.99
517400,VR Amazing Files: Horror Hospital,2017-01-17,0,Violent;Adventure;Indie,12,17,0,5.99
517460,SteamHammerVR - The Rogue Apprentice,2017-07-31,0,Action;Adventure;Indie;Strategy,20,10,0,11.39
517470,King of Booze: Drinking Game,2016-09-09,0,Casual;Indie,23,2,0,1.99
517480,VHSoverdose,2016-09-20,0,Action;Indie,1,3,0,2.79
517500,Tactics: Bludgeons Blessing,2017-07-04,0,Action;Simulation;Strategy,0,4,0,154.99
517510,Flatshot,2017-12-22,0,Action;Indie,9,2,0,1.69
517550,The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,0,Adventure;Casual;Indie;Simulation;Strategy,16,8,0,0.0
517620,Gooblins,2016-12-20,0,Action;Casual;Indie,8,2,0,2.79
517630,Just Cause 4,2018-12-04,18,Action;Adventure,2075,3780,1337,44.99
517660,Drop Out 0,2016-09-16,0,Action;Indie,8,1,0,1.69
517670,Cowbots and Aliens,2016-11-07,0,Action;Adventure;Casual;Indie;Early Access,81,12,0,9.29
517680,A dead world's dream,2016-09-20,0,Adventure,23,8,0,0.0
517710,Redout: Enhanced Edition,2016-09-02,0,Racing,2546,369,216,29.99
517720,Epic Tavern,2017-09-13,0,Adventure;Indie;RPG;Strategy;Early Access,139,47,254,18.99
517770,Caketomino,2016-09-02,0,Casual;Indie,0,1,0,0.79
517780,Ogre,2017-10-05,0,Indie;Strategy,69,17,0,18.99
517790,Caesar™ 3,2016-08-29,0,Simulation;Strategy,315,50,0,4.99
517810,Caesar™ IV,2016-08-29,0,Simulation;Strategy,115,96,0,7.99
517860,Fly to KUMA MAKER,2016-09-12,0,Action;Casual,10,0,0,10.99
517910,Sisyphus Reborn,2016-09-05,0,Adventure,706,45,0,0.0
517930,The Castles of Dr. Creep,2016-09-02,0,Casual;Indie,19,1,0,1.69
517960,Crate Punks,2016-12-02,0,Action;Indie,3,1,0,1.59
517970,CRANGA!: Harbor Frenzy,2016-12-06,0,Action;Casual;Indie;Simulation,18,1,0,6.99
517990,City VR,2016-09-26,0,Simulation;Early Access,8,6,0,10.99
518000,Edge Guardian,2016-09-21,0,Action;Indie;Early Access,8,0,0,4.99
518030,Aim Hero,2016-09-05,0,Action;Early Access,2596,458,109,3.99
518040,Volleyball Unbound - Pro Beach Volleyball,2016-12-16,0,Sports;Early Access,54,9,0,10.99
518060,Chess Ultra,2017-06-21,0,Casual;Indie;Simulation;Sports;Strategy,157,56,0,9.99
518110,Ahros: One Warrior Chronicle,2016-09-29,0,Action;Adventure;Indie;Simulation;Early Access,16,11,0,14.99
518120,Chimpact 1 - Chuck's Adventure,2016-11-11,0,Action;Adventure;Casual,125,46,28,4.79
518130,How to shoot a criminal,2017-01-20,0,Adventure;Indie;Simulation,21,6,0,4.99
518140,Lectrovolt II,2016-08-23,0,Casual;Indie;Strategy,4,4,0,1.99
518150,Intruder,2019-03-01,0,Action;Indie;Simulation;Early Access,496,66,0,15.49
518190,Sky Jac,2016-10-24,0,Action;Adventure;Indie;Early Access,10,7,0,3.99
518280,Dead End Junction,2016-09-23,0,Adventure;Indie,31,6,386,5.99
518320,Soko Match,2016-09-16,0,Casual;Indie,20,10,0,0.79
518580,Accounting (Legacy),2016-10-18,0,Adventure;Indie,2055,116,55,0.0
518610,Live In Color,2016-09-11,0,Casual;Indie;Early Access,5,2,0,2.79
518620,Ballistick,2016-10-14,0,Action;Indie,55,120,218,1.59
518650,illumine,2016-09-29,0,Action;Adventure;Indie,31,3,0,4.79
518670,Intensive Exposure,2016-09-06,0,Action;Indie;Simulation,145,21,0,3.99
518680,Kapsul Infinite,2016-08-25,0,Action;Casual;Indie,2,0,0,1.69
518720,Overkill VR: Action Shooter FPS,2017-03-10,0,Violent;Action;Simulation,168,46,0,14.99
518730,Zombo Buster Rising,2016-10-02,0,Action;Indie,209,20,254,1.59
518740,Why is the Princess in a Magic Forest?!,2016-11-10,0,Indie,1,0,0,5.59
518790,theHunter: Call of the Wild™,2017-02-16,0,Adventure;Simulation;Sports,15716,4308,1409,19.99
518800,Lone Leader,2016-10-28,0,Violent;Gore;Action;Adventure;Indie,110,198,257,0.79
518920,Surgeon Simulator: Experience Reality,2016-12-05,0,Violent;Gore;Action;Indie;Simulation,103,53,96,14.99
519020,Shuttle Siege,2016-12-30,0,Indie;Strategy,10,8,0,3.99
519030,Don't Let Go!,2016-09-13,0,Indie,32,16,98,1.99
519080,Soda Girls,2018-06-07,0,Action;Adventure;Indie;RPG,220,29,0,5.99
519140,Minds Eyes,2016-08-31,0,Action;Adventure;Free to Play;Indie,702,309,73,0.0
519160,Toon Ocean VR,2016-08-27,0,Adventure;Casual;Indie,8,5,0,3.99
519170,The Journey Home,2016-08-22,0,Adventure;Free to Play;RPG,13,16,0,0.0
519190,Next Day: Survival,2018-05-21,0,Action;Indie;RPG,4854,2493,280,8.99
519200,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,2016-09-07,0,Adventure;Casual;Indie,7,2,0,3.99
519490,NBA 2KVR Experience,2016-11-21,0,Casual;Sports,2,8,0,11.99
519540,Virtual Islands,2017-04-24,0,Casual;Sports,5,1,0,2.79
519550,SPACE DVRTS,2017-06-22,0,Action;Sports,0,1,0,1.59
519860,DUSK,2018-12-10,0,Action;Indie,3599,89,284,15.0
519870,Flying Pengy,2016-10-26,0,Casual;Indie,9,0,210,0.79
519890,Star Boss,2017-11-19,0,Action;Casual;Indie,8,0,272,0.79
519940,Kubz VR,2016-09-05,0,Casual;Indie,18,6,0,2.79
519980,Trains VR,2018-08-30,0,Casual;Indie;Simulation;Strategy,17,3,0,11.39
519990,Zenza,2016-11-23,0,Casual;Indie;Strategy,1,12,0,2.79
520010,Climbey,2016-10-25,0,Racing;Simulation;Early Access,626,46,43,6.99
520080,Your Star,2017-01-02,0,Adventure;Indie;RPG,3,3,0,2.79
520120,Vanguard V,2017-05-31,0,Action;Adventure;Indie;Early Access,10,4,0,10.99
520150,A Midsummer Night's Choice,2016-08-25,0,Adventure;Indie;RPG,19,3,0,5.19
520210,DreamDesk VR,2016-11-30,0,Accounting;Animation & Modeling;Audio Production;Design & Illustration;Education;Photo Editing;Software Training;Utilities;Video Production;Web Publishing,5,7,0,11.39
520230,TwinForce,2016-09-20,0,Action;Casual;Indie;Early Access,6,0,0,3.99
520250,Visitors,2016-08-29,0,Action;Indie,34,24,0,3.99
520270,Thrills & Chills - Roller Coasters,2016-09-20,0,Simulation,37,21,0,1.99
520290,Fright Light,2016-08-26,0,Action;Indie;Simulation;Strategy,23,8,0,0.79
520300,Underworld Dungeon,2017-07-31,0,Action;Adventure;Indie;RPG,2,2,0,2.89
520350,Remembering Pearl Harbor,2016-12-07,0,Education,5,3,0,1.5
520370,Pigeon Fight,2017-10-09,0,Casual;Indie;Simulation,6,2,0,3.99
520380,Camper Jumper Simulator,2017-01-02,0,Indie;Racing,20,27,0,1.99
520440,GUILTY GEAR Xrd -REVELATOR-,2016-12-14,0,Action,2163,151,1474,22.99
520470,Music Inside: A VR Rhythm Game,2016-09-05,0,Casual;Indie,39,15,0,7.19
520510,Tribocalypse VR,2017-02-03,0,Action;Casual;Indie,8,2,0,4.99
520520,It Comes Around - A Kinetic Novel,2016-09-29,0,Casual;Indie;RPG;Simulation,13,14,308,1.99
520530,INTERSHELTER,2016-11-20,0,Action;Indie;Massively Multiplayer;Early Access,744,345,10575,0.0
520540,Tribloos 3,2018-07-16,0,Casual;Indie;Strategy,8,0,0,4.79
520600,Purrfect Date - Visual Novel/Dating Simulator,2017-12-15,0,Adventure;Casual;Indie;RPG;Simulation,172,70,126,7.19
520610,Drive on Moscow,2016-10-27,0,Strategy,36,7,0,6.99
520660,Wrack: Exoverse,2018-03-06,0,Action;Adventure;Indie;Early Access,19,3,0,11.39
520670,Strikers Edge,2018-01-30,0,Action;Indie,59,18,0,11.39
520680,Lost Cities,2018-05-19,0,Casual;Indie;Strategy,5,8,0,6.99
520720,Dear Esther: Landmark Edition,2017-02-14,0,Adventure;Casual;Indie,630,201,61,7.99
520750,DWVR,2017-09-26,0,Action;Indie,17,1,0,10.99
520810,Metal Noise,2016-11-02,0,Action;RPG;Simulation,2,1,0,1.0
520850,Lost in Secular Love,2016-10-28,0,Adventure;Casual;Indie;Simulation,169,11,0,6.99
520860,Impulse of War,2017-02-24,0,Action;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Early Access,295,148,23,0.0
520910,Kokurase - Episode 1,2016-11-10,0,Adventure;Free to Play;Indie;RPG,81,6,0,0.0
520930,Pong It! VR,2016-09-19,0,Casual;Indie;Simulation;Sports;Early Access,15,1,0,3.99
520940,MX vs ATV All Out,2018-03-27,0,Racing;Simulation;Sports,219,146,0,34.99
520960,FeArea,2018-02-22,0,Action;Indie;Massively Multiplayer;Simulation,63,35,0,0.0
520990,Barrow Hill: The Dark Path,2016-09-22,0,Adventure;Indie,51,16,0,10.99
521000,Globe Rush,2016-09-02,0,Action;Adventure;Casual;Indie,3,1,0,1.99
521090,Industry Giant,2018-10-02,0,Simulation;Strategy,9,3,0,7.19
521100,MinosMaze - The Minotaur's Labyrinth,2017-05-01,0,Action;Adventure;Indie,24,19,0,3.99
521130,Dots eXtreme,2016-09-13,0,Casual;Indie;Strategy,75,8,211,1.59
521140,King Machine,2016-11-02,0,Indie,1,2,0,10.99
521150,Another Brick in The Mall,2016-11-03,0,Indie;Simulation;Strategy;Early Access,811,181,142,10.29
521200,Epic Battle Fantasy 3,2016-09-01,0,Adventure;Free to Play;Indie;RPG,824,38,1,0.0
521210,Timore 5,2016-08-25,0,Indie,53,12,0,5.59
521230,Stone Age Wars,2017-01-09,0,Violent;Action;Indie;Strategy,107,51,206,1.99
521280,Atlantis: Pearls of the Deep,2016-09-06,0,Casual;Indie,29,6,0,4.99
521300,The Electric Shocktopus,2016-11-30,0,Action;Indie;Simulation,3,0,0,4.79
521320,Final Warrior Quest,2018-04-12,0,Indie;RPG,14,5,0,0.0
521330,Tuebor: I Will Defend,2017-04-01,0,Action;Casual;Indie;Sports;Early Access,39,15,0,18.99
521350,Use Your Words,2017-04-03,0,Casual;Indie,181,41,0,10.99
521420,Bunka no Kenkyu - Revival of Queen Leyak -,2017-09-14,0,Adventure;Indie,7,4,0,6.99
521430,Super Switch,2016-08-25,0,Indie,23,5,0,1.59
521450,Hunted: One Step Too Far,2016-09-02,0,Indie,31,18,0,3.99
